Brand,Model,Color,Memory,Storage,Rating,Selling Price,Original Price,Net Profit,Good Product,Count of Brands,Count of Colors /Brand
OPPO,A16,Pearl Blue,4GB,64GB,0,13850,9999,3851,Decent Product,244,1
OPPO,A11K,Deep Blue,2GB,32GB,4.2,8990,10990,-2000,Good Product,244,3
OPPO,A54,Crystal Black,4GB,128GB,4.3,15990,9999,5991,Good Product,244,5
OPPO,Reno5 Pro 5G,Astral Blue,8GB,128GB,4.4,35990,38990,-3000,Good Product,244,3
OPPO,A16,CRYSTAL BLACK,4GB,64GB,0,13990,15990,-2000,Decent Product,244,5
OPPO,A15,Dynamic Black,3GB,32GB,4.3,10990,12990,-2000,Good Product,244,4
OPPO,F17,Dynamic Orange,6GB,128GB,4.2,16990,20990,-4000,Good Product,244,2
OPPO,A15,Mystery Blue,3GB,32GB,4.3,10990,12990,-2000,Good Product,244,2
OPPO,A53,Fairy White,4GB,64GB,4.5,13499,9999,3500,Good Product,244,2
OPPO,A53,Fairy White,6GB,128GB,4.3,15999,9999,6000,Good Product,244,2
OPPO,A74 5G BLACK,Fluid Black,6GB,128GB,4.3,18380,9999,8381,Good Product,244,5
OPPO,Reno6 Pro 5G,Stellar Black,12GB,256GB,4.4,39990,46990,-7000,Good Product,244,2
OPPO,A54,Crystal Black,6GB,128GB,4.3,16990,17990,-1000,Good Product,244,5
OPPO,Reno2 F,Sky White,6GB,256GB,4.4,19990,9999,9991,Good Product,244,5
OPPO,Reno2 F,Lake Green,6GB,256GB,4.4,19990,9999,9991,Good Product,244,3
OPPO,Reno3 Pro,Midnight Black,8GB,256GB,4.4,26798,28989,-2191,Good Product,244,2
OPPO,F17,Navy Blue,6GB,128GB,4.2,16990,20990,-4000,Good Product,244,2
OPPO,A15s,Dynamic Black,4GB,64GB,4.3,12990,13990,-1000,Good Product,244,4
OPPO,A15S,Rainbow Silver,4GB,64GB,4.3,12990,13990,-1000,Good Product,244,4
OPPO,Reno3 Pro,Auroral Blue,8GB,256GB,4.4,27990,35990,-8000,Good Product,244,2
OPPO,F19 Pro,Crystal Silver,8GB,128GB,4.3,21990,23990,-2000,Good Product,244,2
OPPO,F19 Pro,Fantastic Purple,8GB,256GB,4.3,23490,25990,-2500,Good Product,244,3
OPPO,F19 Pro+ 5G,Space Silver,8GB,128GB,4.3,25990,29990,-4000,Good Product,244,2
OPPO,F19 Pro+ 5G,Fluid Black,8GB,128GB,4.3,25990,29990,-4000,Good Product,244,5
OPPO,A15S,Fancy White,4GB,64GB,4.3,12889,12989,-100,Good Product,244,2
OPPO,F19 Pro,Fluid Black,8GB,128GB,4.3,21990,23990,-2000,Good Product,244,5
OPPO,F19 Pro,Crystal Silver,8GB,256GB,4.3,23490,25990,-2500,Good Product,244,2
OPPO,F19 Pro,Fluid Black,8GB,256GB,4.3,23490,25990,-2500,Good Product,244,5
OPPO,F19 Pro,Fantastic Purple,8GB,128GB,4.3,21990,23990,-2000,Good Product,244,3
OPPO,A53,Fancy Blue,4GB,64GB,4.5,13499,9999,3500,Good Product,244,2
OPPO,F19,Midnight Blue,6GB,128GB,4.2,19990,20990,-1000,Good Product,244,1
OPPO,A15,Mystery Blue,2GB,32GB,4,9989,9999,-10,Decent Product,244,2
OPPO,Reno3 Pro,Auroral Blue,8GB,128GB,4.4,24989,9999,14990,Good Product,244,2
OPPO,A7,Glaring Gold,4GB,64GB,4.4,10990,18990,-8000,Good Product,244,2
OPPO,A15,Rainbow Silver,3GB,32GB,4.3,11249,9999,1250,Good Product,244,4
OPPO,Reno5 Pro 5G,Starry Black,8GB,128GB,4.4,35990,38990,-3000,Good Product,244,1
OPPO,F5,Red,6GB,64GB,4.4,24990,9999,14991,Good Product,244,11
OPPO,A5s,Blue,2GB,32GB,4.3,8990,12990,-4000,Good Product,244,7
OPPO,Reno,JET BLACK,8GB,128GB,4.4,29999,9999,20000,Good Product,244,3
OPPO,Reno2 Z,Luminous Black,8GB,256GB,4.5,29489,9999,19490,Good Product,244,2
OPPO,Reno6 Pro 5G,Aurora,12GB,256GB,4.4,39990,46990,-7000,Good Product,244,2
OPPO,F15,Unicorn White,4GB,128GB,4.4,15990,20990,-5000,Good Product,244,2
OPPO,F19,Prism Black,6GB,128GB,4.2,19990,20990,-1000,Good Product,244,1
OPPO,K1,Piano Black,6GB,64GB,4.3,13990,20990,-7000,Good Product,244,2
OPPO,F17,Classic Silver,6GB,128GB,4.2,20999,9999,11000,Good Product,244,2
OPPO,F15,Lightening Black,4GB,128GB,4.4,15990,20990,-5000,Good Product,244,2
OPPO,Reno3 Pro,Sky White,8GB,128GB,4.4,24719,25489,-770,Good Product,244,5
OPPO,Reno3 Pro,Midnight Black,8GB,128GB,4.4,24768,24990,-222,Good Product,244,2
OPPO,A9 2020,Marine Green,4GB,128GB,4.3,14990,18990,-4000,Good Product,244,2
OPPO,Find X,Bordeaux Red,8GB,256GB,4.6,60990,9999,50991,Good Product,244,1
OPPO,Reno4 Pro Special Edition,Galactic Blue,8GB,128GB,4.4,34990,37990,-3000,Good Product,244,1
OPPO,F11,Marble Green,6GB,128GB,4.4,17990,23990,-6000,Good Product,244,3
OPPO,A5,Diamond Blue,4GB,64GB,4.4,15990,9999,5991,Good Product,244,3
OPPO,Reno4 Pro,Silky White,8GB,128GB,4.4,34990,37990,-3000,Good Product,244,1
OPPO,Reno4 Pro,Starry Night,8GB,128GB,4.4,34990,37990,-3000,Good Product,244,3
OPPO,F19,Space Silver,6GB,128GB,4.2,19990,20990,-1000,Good Product,244,2
OPPO,A12,Black,4GB,64GB,4.4,10990,9999,991,Good Product,244,26
OPPO,A9 2020,Space Purple,4GB,128GB,4.3,14990,18990,-4000,Good Product,244,2
OPPO,Reno2 F,Sky White,8GB,128GB,4.4,21990,28990,-7000,Good Product,244,5
OPPO,A5 2020,Dazzling White,3GB,64GB,4.4,12990,14990,-2000,Good Product,244,1
OPPO,F3 Deepika Padukone Limited Edition,Rose Gold,4GB,64GB,4.3,17000,9999,7001,Good Product,244,4
OPPO,F1 Plus,Gold,4GB,64GB,4,27500,9999,17501,Decent Product,244,14
OPPO,K1,Piano Black,4GB,64GB,4.4,15000,9999,5001,Good Product,244,2
OPPO,A83 2018 Edition,Blue,4GB,64GB,4.3,15000,9999,5001,Good Product,244,7
OPPO,F3,Rose Gold,4GB,64GB,4.3,18000,9999,8001,Good Product,244,4
OPPO,F15,Blazing Blue,4GB,128GB,4.4,15990,20990,-5000,Good Product,244,2
OPPO,A3s,Purple,4GB,64GB,4.3,15000,9999,5001,Good Product,244,3
OPPO,A83,Champagne,2GB,16GB,4.2,11000,9999,1001,Good Product,244,3
OPPO,K3,Aurora Blue,6GB,64GB,4.3,23990,24667,-677,Good Product,244,2
OPPO,F9,Mist Black,4GB,64GB,4.5,19000,9999,9001,Good Product,244,1
OPPO,Reno2 Z,Sky White,8GB,256GB,4.5,29489,32990,-3501,Good Product,244,5
OPPO,A5s,Black,3GB,32GB,4.4,9490,12990,-3500,Good Product,244,26
OPPO,A83,Red,4GB,64GB,4.3,13990,9999,3991,Good Product,244,11
OPPO,F5,Black,4GB,32GB,4.4,15500,9999,5501,Good Product,244,26
OPPO,A52,Twilight Black,6GB,128GB,4.3,17999,9999,8000,Good Product,244,3
OPPO,A52,Stream White,6GB,128GB,4.3,17999,9999,8000,Good Product,244,4
OPPO,A71 New Edition,Black,3GB,16GB,4.4,9940,9999,-59,Good Product,244,26
OPPO,A5s,Black,2GB,32GB,4.3,12990,9999,2991,Good Product,244,26
OPPO,Neo 7 4G,Black,1GB,16GB,3.8,10000,9999,1,Decent Product,244,26
OPPO,A5s,Gold,4GB,64GB,4.4,15726,9999,5727,Good Product,244,14
OPPO,F3,Gold,4GB,64GB,4.3,18000,9999,8001,Good Product,244,14
OPPO,A71,Black,3GB,16GB,4.2,12500,9999,2501,Good Product,244,26
OPPO,A71,Gold,3GB,16GB,4.2,12500,9999,2501,Good Product,244,14
OPPO,F15,Lightening Black,8GB,128GB,4.4,18990,22990,-4000,Good Product,244,2
OPPO,F15,Blazing Blue,8GB,128GB,4.4,18990,22990,-4000,Good Product,244,2
OPPO,A57,Gold,3GB,32GB,4.2,18000,9999,8001,Good Product,244,14
OPPO,A31,Mystery Black,6GB,128GB,4.3,13799,9999,3800,Good Product,244,2
OPPO,A31,Fantasy White,6GB,128GB,4.3,13899,9999,3900,Good Product,244,2
OPPO,A9 2020,Marine Green,8GB,128GB,4.3,15990,21990,-6000,Good Product,244,2
OPPO,A9 2020,Vanilla Mint,4GB,128GB,4.3,14990,18990,-4000,Good Product,244,2
OPPO,Reno2 F,Lake Green,8GB,128GB,4.4,25889,9999,15890,Good Product,244,3
OPPO,A16,Crystal Black,4GB,64GB,0,26461.36233,9999,16462.36233,Decent Product,244,5
OPPO,A5s,Red,2GB,32GB,4.3,12990,9999,2991,Good Product,244,11
OPPO,A1K,Red,2GB,32GB,4.3,8490,10990,-2500,Good Product,244,11
OPPO,A5s,Green,4GB,64GB,4.4,15677,9999,5678,Good Product,244,1
OPPO,A37f,Grey,2GB,16GB,4.2,10000,9999,1,Good Product,244,3
OPPO,F9 Pro,Sunrise Red,6GB,64GB,4.5,19990,25000,-5010,Good Product,244,1
OPPO,A3s,Red,3GB,32GB,4.3,12000,9999,2001,Good Product,244,11
OPPO,F9 Pro,Twilight Blue,6GB,64GB,4.5,21150,9999,11151,Good Product,244,1
OPPO,A83,Champagne,3GB,32GB,4.4,14995,9999,4996,Good Product,244,3
OPPO,A3s,Red,2GB,16GB,4.4,9500,9999,-499,Good Product,244,11
OPPO,F9 Pro,Starry Purple,6GB,64GB,4.5,21150,9999,11151,Good Product,244,2
OPPO,A5s,Blue,3GB,32GB,4.4,13750,9999,3751,Good Product,244,7
OPPO,A5s,Red,3GB,32GB,4.4,12990,9999,2991,Good Product,244,11
OPPO,A3s,Purple,3GB,32GB,4.3,12990,9999,2991,Good Product,244,3
OPPO,A3s,Purple,2GB,16GB,4.4,9500,9999,-499,Good Product,244,3
OPPO,A5,Diamond Blue,4GB,32GB,4.4,15000,9999,5001,Good Product,244,3
OPPO,A5,Diamond Blue,4GB,32GB,4.4,15000,9999,5001,Good Product,244,3
OPPO,F19s,Glowing Gold,6GB,128GB,0,19990,22990,-3000,Decent Product,244,1
OPPO,F19s,Glowing Black,6GB,128GB,0,19990,22990,-3000,Decent Product,244,1
OPPO,A5,Diamond Red,4GB,32GB,4.4,13500,9999,3501,Good Product,244,2
OPPO,A5,Diamond Red,4GB,64GB,4.4,15990,9999,5991,Good Product,244,2
OPPO,A52,Stream White,6GB,128GB,4.3,16990,19990,-3000,Good Product,244,4
OPPO,A33,Mint Cream,3GB,32GB,4.3,10490,12990,-2500,Good Product,244,3
OPPO,F17,Dynamic Orange,8GB,128GB,4.3,22990,9999,12991,Good Product,244,2
OPPO,F17,Classic Silver,8GB,128GB,4.3,22990,9999,12991,Good Product,244,2
OPPO,A15s,Dynamic Black,4GB,128GB,4.3,13489,9999,3490,Good Product,244,4
OPPO,A15,Dynamic Black,2GB,32GB,4,8990,10990,-2000,Decent Product,244,4
OPPO,A52,Twilight Black,4GB,128GB,4.4,14990,17990,-3000,Good Product,244,3
OPPO,A74 5G,Fluid Black,4GB,128GB,0,18490,9999,8491,Decent Product,244,5
OPPO,Reno3 Pro,Sky White,8GB,256GB,4.4,27990,35990,-8000,Good Product,244,5
OPPO,A7,Glaring Gold,3GB,64GB,4.3,10990,16990,-6000,Good Product,244,2
OPPO,A1K,Black,2GB,32GB,4.3,7990,10990,-3000,Good Product,244,26
OPPO,A52,Twilight Black,8GB,128GB,4.3,20990,9999,10991,Good Product,244,3
OPPO,A52,Stream White,8GB,128GB,4.3,20990,9999,10991,Good Product,244,4
OPPO,A52,Stream White,4GB,128GB,4.4,14990,17990,-3000,Good Product,244,4
OPPO,A5s,Blue,4GB,64GB,4.4,10990,15990,-5000,Good Product,244,7
OPPO,F5,Black,6GB,64GB,4.4,14990,9999,4991,Good Product,244,26
OPPO,A7,Glaze Blue,4GB,64GB,4.4,10990,18990,-8000,Good Product,244,2
OPPO,A83,Red,2GB,16GB,4.2,9990,9999,-9,Good Product,244,11
OPPO,A3s,Red,4GB,64GB,4.3,13990,9999,3991,Good Product,244,11
OPPO,A7,Glaze Blue,3GB,64GB,4.3,10990,16990,-6000,Good Product,244,2
OPPO,A5 2020,Mirror Black,3GB,64GB,4.4,14990,9999,4991,Good Product,244,1
OPPO,A83,Champagne,4GB,64GB,4.3,16990,9999,6991,Good Product,244,3
OPPO,F5,Gold,4GB,32GB,4.4,19990,9999,9991,Good Product,244,14
OPPO,K3,Jade Black,6GB,64GB,4.3,24990,9999,14991,Good Product,244,2
OPPO,A71k,Gold,3GB,16GB,4.4,10990,9999,991,Good Product,244,14
OPPO,Neo 7 4G,White,1GB,16GB,3.8,8490,9999,-1509,Decent Product,244,4
OPPO,K1,Astral Blue,4GB,64GB,4.4,14990,18990,-4000,Good Product,244,3
OPPO,K1,Astral Blue,6GB,64GB,4.3,13990,20990,-7000,Good Product,244,3
OPPO,K3,Jade Black,8GB,128GB,4.2,30994,9999,20995,Good Product,244,2
OPPO,A5s,Black,4GB,64GB,4.4,10990,15990,-5000,Good Product,244,26
OPPO,F9,Stellar Purple,4GB,64GB,4.5,17890,21990,-4100,Good Product,244,1
OPPO,F3,Black,4GB,64GB,4.3,20990,9999,10991,Good Product,244,26
OPPO,A57,Black,3GB,32GB,4.2,14990,9999,4991,Good Product,244,26
OPPO,A9,Marble Green,4GB,128GB,4.4,12990,16990,-4000,Good Product,244,3
OPPO,A9,Fluorite Purple,4GB,128GB,4.4,12990,16990,-4000,Good Product,244,3
OPPO,F3 Plus,Black,6GB,64GB,4.3,22990,9999,12991,Good Product,244,26
OPPO,F3 Plus,Gold,6GB,64GB,4.3,22990,9999,12991,Good Product,244,14
OPPO,F3 Plus,Black,4GB,64GB,4.3,30990,9999,20991,Good Product,244,26
OPPO,Rohit Sharma Limited Edition,Black,4GB,64GB,4.4,22990,9999,12991,Good Product,244,26
OPPO,F17 PRO,Gold,8GB,128GB,4.3,21999,9999,12000,Good Product,244,14
OPPO,Hardik Pandya Limited Editon,Black,4GB,64GB,4.4,22990,9999,12991,Good Product,244,26
OPPO,Reno4 Pro Special Edition,Starry Night,8GB,128GB,4.4,34990,37990,-3000,Good Product,244,3
OPPO,Ravichandran Ashwin Limited Edition,Black,4GB,64GB,4.4,22990,9999,12991,Good Product,244,26
OPPO,Reno4 Pro Special Edition,Starry Night,8GB,128GB,4.4,34990,37990,-3000,Good Product,244,3
OPPO,Ravichandran Ashwin Limited Edition,Black,4GB,64GB,4.4,22990,9999,12991,Good Product,244,26
OPPO,F3 Plus,Gold,4GB,64GB,4.3,12990,9999,2991,Good Product,244,14
OPPO,F11 Pro,Waterfall Grey,6GB,128GB,4.5,14990,29990,-15000,Good Product,244,1
OPPO,F11 Pro,Aurora Green,6GB,128GB,4.5,17990,29990,-12000,Good Product,244,2
OPPO,R1 R829,White,1GB,16GB,3,21452,9999,11453,Decent Product,244,4
OPPO,F11,Fluorite Purple,6GB,128GB,4.4,17990,23990,-6000,Good Product,244,3
OPPO,F11,Fluorite Purple,4GB,128GB,4.4,13990,21990,-8000,Good Product,244,3
OPPO,A9 2020,Vanilla Mint,8GB,128GB,4.3,15990,21990,-6000,Good Product,244,2
OPPO,R1 R829,Black,1GB,16GB,3,24990,9999,14991,Decent Product,244,26
OPPO,F11 Pro,Thunder Black,6GB,64GB,4.5,16990,28990,-12000,Good Product,244,2
OPPO,F11 Pro,Aurora Green,6GB,64GB,4.5,16890,28990,-12100,Good Product,244,2
OPPO,K3,Aurora Blue,8GB,128GB,4.2,29999,9999,20000,Good Product,244,2
OPPO,A9 2020,Space Purple,8GB,128GB,4.3,15990,21990,-6000,Good Product,244,2
OPPO,A15S,Fancy white,4GB,128GB,4.3,13489,9999,3490,Good Product,244,2
OPPO,A15s,Rainbow Silver,4GB,128GB,4.3,13489,9999,3490,Good Product,244,4
OPPO,A71k,Blue,3GB,16GB,4.4,10990,9999,991,Good Product,244,7
OPPO,F5 Youth,Black,3GB,32GB,4.3,17990,9999,7991,Good Product,244,26
OPPO,F5 Youth,Gold,3GB,32GB,4.3,17990,9999,7991,Good Product,244,14
OPPO,F11,Jewelry White,6GB,128GB,4.4,17990,23990,-6000,Good Product,244,1
OPPO,F7,Black,4GB,64GB,4.4,22990,9999,12991,Good Product,244,26
OPPO,F7,Red,4GB,64GB,4.4,22990,9999,12991,Good Product,244,11
OPPO,F7,Silver,4GB,64GB,4.4,22990,9999,12991,Good Product,244,1
OPPO,Find X,Glacier Blue,8GB,256GB,4.6,60990,9999,50991,Good Product,244,1
OPPO,Neo 5,Black,1GB,16GB,3.8,4999,7856,-2857,Decent Product,244,26
OPPO,F7,Red,6GB,128GB,4.5,27990,9999,17991,Good Product,244,11
OPPO,F1,Gold,3GB,16GB,4.1,15739,9999,5740,Good Product,244,14
OPPO,Reno2,Luminous Black,8GB,256GB,4.4,38990,39990,-1000,Good Product,244,2
OPPO,F7,Black,6GB,128GB,4.5,27990,9999,17991,Good Product,244,26
OPPO,Neo 5,White,1GB,16GB,3.8,4999,7490,-2491,Decent Product,244,4
OPPO,R17,Neon Purple,8GB,128GB,3.7,38999,9999,29000,Decent Product,244,1
OPPO,A15,Rainbow Silver,2GB,32GB,4,9490,9500,-10,Decent Product,244,4
OPPO,F11 Pro Marvel’s Avengers Limited Edition,Space Blue,6GB,128GB,0,27990,31990,-4000,Decent Product,244,1
OPPO,F15,Unicorn White,8GB,128GB,4.4,18990,22990,-4000,Good Product,244,2
OPPO,Reno 10x Zoom,Jet Black,6GB,128GB,4.5,38990,41990,-3000,Good Product,244,3
OPPO,F11,Marble Green,4GB,128GB,4.4,13990,21990,-8000,Good Product,244,3
OPPO,Reno6 Pro 5G,Majestic Gold,12GB,256GB,4.4,41990,45990,-4000,Good Product,244,1
OPPO,A37f,Black,2GB,16GB,4.2,9990,9999,-9,Good Product,244,26
OPPO,F1S,Grey,3GB,32GB,4.2,12990,9999,2991,Good Product,244,3
OPPO,F1 Plus,Rose Gold,4GB,64GB,4,24900,9999,14901,Decent Product,244,4
OPPO,A83,Black,3GB,32GB,4.4,13490,9999,3491,Good Product,244,26
OPPO,F11 Pro,Thunder Black,6GB,128GB,4.5,17990,29990,-12000,Good Product,244,2
OPPO,F1S,Grey,4GB,64GB,4.3,18990,9999,8991,Good Product,244,3
OPPO,F1S,Rose Gold,4GB,64GB,4.3,18990,9999,8991,Good Product,244,4
OPPO,F1S,Gold,4GB,64GB,4.3,18990,9999,8991,Good Product,244,14
OPPO,Reno 10x Zoom,Ocean Green,6GB,128GB,4.5,38990,41990,-3000,Good Product,244,2
OPPO,Reno 10x Zoom,Jet Black,8GB,256GB,4.4,41990,55990,-14000,Good Product,244,3
OPPO,Reno 10x Zoom,Ocean Green,8GB,256GB,4.4,41990,55990,-14000,Good Product,244,2
OPPO,A37f,Gold,2GB,16GB,4.2,9990,9999,-9,Good Product,244,14
OPPO,Reno2,Ocean Blue,8GB,256GB,4.4,38990,39990,-1000,Good Product,244,1
OPPO,N5111,White,2GB,16GB,3.1,9990,9999,-9,Decent Product,244,4
OPPO,F9 Pro,Starry purple,6GB,128GB,4.5,21990,27990,-6000,Good Product,244,2
HTC,U11+ ,Amazing Silver,6GB,128GB,4.7,56990,9999,46991,Good Product,5,1
HTC,Wildfire X ,Blue,3GB,32GB,3.9,12999,9999,3000,Decent Product,5,3
HTC,Wildfire X ,Blue,4GB,128GB,3.9,16999,9999,7000,Decent Product,5,3
HTC,Wildfire X ,Blue,4GB,128GB,3.9,17999,9999,8000,Decent Product,5,3
HTC,Wildfire X ,Blue MB,3GB,32GB,3.9,13999,9999,4000,Decent Product,5,1
IQOO,3,Quantum Silver,8GB,128GB,4.4,34990,37990,-3000,Good Product,5,2
IQOO,3,Tornado Black,8GB,128GB,4.4,34990,37990,-3000,Good Product,5,2
IQOO,3,Quantum Silver,8GB,256GB,4.4,37990,40990,-3000,Good Product,5,2
IQOO,3,Tornado Black,8GB,256GB,4.4,37990,40990,-3000,Good Product,5,2
IQOO,3, Tornado Black,12GB,256GB,4.4,39990,46990,-7000,Good Product,5,1
Google Pixel,4a ,Just Black,6GB,128GB,4.5,31999,9999,22000,Good Product,29,10
Google Pixel,3a XL ,Clearly White,4GB,64GB,4.5,44999,9999,35000,Good Product,29,7
Google Pixel,3,Just Black,4GB,64GB,4.5,69999,9999,60000,Good Product,29,10
Google Pixel,3a XL ,Just Black,4GB,64GB,4.5,44999,9999,35000,Good Product,29,10
Google Pixel,3,Clearly White,4GB,64GB,4.5,71000,9999,61001,Good Product,29,7
Google Pixel,3,Not Pink,4GB,64GB,4.5,71000,9999,61001,Good Product,29,4
Google Pixel,3,Not Pink,4GB,128GB,4.5,80000,9999,70001,Good Product,29,4
Google Pixel,3 XL ,Not Pink,4GB,64GB,4.6,83000,9999,73001,Good Product,29,4
Google Pixel,3 XL ,Just Black,4GB,64GB,4.6,83000,9999,73001,Good Product,29,10
Google Pixel,3 XL ,Clearly White,4GB,128GB,4.6,92000,9999,82001,Good Product,29,7
Google Pixel,3,Just Black,4GB,128GB,4.5,80000,9999,70001,Good Product,29,10
Google Pixel,3,Clearly White,4GB,128GB,4.5,80000,9999,70001,Good Product,29,7
Google Pixel,3 XL ,Just Black,4GB,128GB,4.6,92000,9999,82001,Good Product,29,10
Google Pixel,3 XL ,Clearly White,4GB,64GB,4.6,83000,9999,73001,Good Product,29,7
Google Pixel,3a ,Clearly White,4GB,64GB,4.5,39999,9999,30000,Good Product,29,7
Google Pixel,XL ,Very Silver,4GB,128GB,4.5,76000,9999,66001,Good Product,29,2
Google Pixel,2 XL ,Just Black,4GB,128GB,4.6,82000,9999,72001,Good Product,29,10
Google Pixel,2,Just Black,4GB,64GB,4.6,61000,9999,51001,Good Product,29,10
Google Pixel,3 XL ,Not Pink,4GB,128GB,4.6,92000,9999,82001,Good Product,29,4
Google Pixel,2,Clearly White,4GB,128GB,4.6,70000,9999,60001,Good Product,29,7
Google Pixel,No Model,Quite Black,4GB,128GB,4.4,66000,9999,56001,Good Product,29,1
Google Pixel,No Model,Very Silver,4GB,32GB,4.4,57000,9999,47001,Good Product,29,2
Google Pixel,2,Just Black,4GB,128GB,4.6,70000,9999,60001,Good Product,29,10
Google Pixel,3a ,Just Black,4GB,64GB,4.5,39999,9999,30000,Good Product,29,10
LG,W11 ,Black,3GB,32GB,4,7690,7799,-109,Decent Product,99,22
LG,Velvet Dual Screen ,Aurora Silver,6GB,128GB,4.4,44990,55000,-10010,Good Product,99,2
LG,Q60 ,Blue,3GB,64GB,4,9990,9999,-9,Decent Product,99,4
LG,L90 Dual ,White,1GB,8GB,4.2,15532,9999,5533,Good Product,99,7
LG,W31 ,Midnight Blue,4GB,64GB,4,9999,9999,0,Decent Product,99,4
LG,W31 Plus ,Midnight Blue,4GB,128GB,4.1,10999,9999,1000,Good Product,99,4
LG,K42 ,Gray,3GB,64GB,3.9,10990,14000,-3010,Decent Product,99,1
LG,Velvet Dual Screen ,Black,6GB,128GB,4.4,44990,55000,-10010,Good Product,99,22
LG,W31 ,midnight blue,4GB,64GB,4,9999,9999,0,Decent Product,99,4
LG,W30 Pro ,Midnight Purple,4GB,64GB,3.8,14999,9999,5000,Decent Product,99,2
LG,W30 Pro ,Midnight Blue,4GB,64GB,3.8,13775,14500,-725,Decent Product,99,4
LG,Candy K9 ,Moroccan Blue,2GB,16GB,4.1,5899,7833,-1934,Good Product,99,3
LG,K9 4G LTE ,Black,2GB,16GB,4,7999,9999,-2000,Decent Product,99,22
LG,W10 ,Smokey Gray,3GB,32GB,3.9,6999,9999,-3000,Decent Product,99,1
LG,W30 Pro ,Midnight Purple,4GB,64GB,3.8,13998,9999,3999,Decent Product,99,2
LG,K-10 ,Black Blue,2GB,16GB,4,7799,9999,-2200,Decent Product,99,1
LG,W41 ,MAGIC BLUE,4GB,64GB,4,10499,9999,500,Decent Product,99,3
LG,Q Stylus+ ,Black,4GB,64GB,4,24000,9999,14001,Decent Product,99,22
LG,W10 Alpha ,Black,3GB,32GB,3.7,7299,9999,-2700,Decent Product,99,22
